frame_digit,action_id
010737,00
010738,00
010739,00
010740,00
010741,00
010742,00
010743,00
010744,00
010745,00
010746,00
010747,00
010748,00
010749,00
010750,00
010751,00
010752,00
010753,00
010754,00
010755,00
010756,00
010757,00
010758,00
010759,00
010760,00
010761,00
010762,00
010763,00
010764,00
010765,00
010766,00
010767,00
010768,00
010769,00
010770,00
010771,00
010772,00
010773,00
010774,00
010775,00
010776,00
010777,00
010778,00
010779,00
010780,00
010781,00
010782,00
010783,00
010784,00
010785,00
010786,00
010787,00
010788,00
010789,00
010790,00
010791,00
010792,00
010793,00
010794,00
010795,00
010796,00
010797,00
010798,00
010799,00
010800,00
010801,00
010802,00
010803,00
010804,00
010805,00
010806,00
010807,00
010808,00
010809,00
010810,00
010811,00
010812,00
010813,00
010814,00
010815,00
010816,00
010817,00
010818,00
010819,00
010820,00
010821,00
010822,00
010823,00
010824,00
010825,00
010826,00
010827,00
010828,00
010829,00
010830,00
010831,00
010832,00
010833,00
010834,00
010835,00
010836,00
010837,00
010838,00
010839,00
010840,00
010841,00
010842,00
010843,00
010844,00
010845,00
010846,00
010847,00
010848,00
010849,00
010850,00
010851,00
010852,00
010853,00
010854,00
010855,00
010856,00
010857,00
010858,00
010859,00
010860,00
010861,00
010862,00
010863,12
010864,12
010865,12
010866,12
010867,12
010868,12
010869,12
010870,12
010871,12
010872,12
010873,12
010874,12
010875,12
010876,12
010877,12
010878,12
010879,12
010880,12
010881,12
010882,12
010883,12
010884,12
010885,12
010886,12
010887,12
010888,12
010889,12
010890,12
010891,12
010892,12
010893,12
010894,12
010895,12
010896,12
010897,12
010898,12
010899,12
010900,12
010901,12
010902,12
010903,12
010904,12
010905,12
010906,12
010907,12
010908,12
010909,12
010910,12
010911,12
010912,12
010913,12
010914,12
010915,12
010916,12
010917,12
010918,12
010919,12
010920,12
010921,12
010922,12
010923,12
010924,12
010925,12
010926,12
010927,12
010928,12
010929,12
010930,12
010931,12
010932,12
010933,12
010934,12
010935,12
010936,12
010937,12
010938,12
010939,12
010940,12
010941,12
010942,12
010943,12
010944,12
010945,12
010946,12
010947,12
010948,12
010949,12
010950,12
010951,12
010952,12
010953,12
010954,12
010955,12
010956,12
010957,12
010958,12
010959,12
010960,12
010961,12
010962,12
010963,12
010964,12
010965,12
010966,12
010967,12
010968,12
010969,12
010970,12
010971,12
010972,12
010973,12
010974,12
010975,12
010976,12
010977,12
010978,12
010979,12
010980,12
010981,12
010982,12
010983,12
010984,12
010985,12
010986,12
010987,12
010988,12
010989,12
010990,12
010991,12
010992,12
010993,12
010994,12
010995,12
010996,12
010997,12
010998,12
010999,12
011000,12
011001,12
011002,12
011003,12
011004,12
011005,12
011006,12
011007,12
011008,12
011009,12
011010,12
011011,12
011012,12
011013,12
011014,12
011015,12
011016,12
011017,12
011018,12
011019,12
011020,12
011021,12
011022,12
011023,12
011024,12
011025,12
011026,12
011027,12
011028,12
011029,12
011030,12
011031,12
011032,12
011033,12
011034,12
011035,12
011036,12
011037,12
011038,02
011039,02
011040,02
011041,02
011042,02
011043,02
011044,02
011045,02
011046,02
011047,02
011048,02
011049,02
011050,02
011051,02
011052,02
011053,02
011054,02
011055,02
011056,02
011057,02
011058,02
011059,02
011060,02
011061,02
011062,02
011063,02
011064,02
011065,02
011066,02
011067,02
011068,02
011069,02
011070,02
011071,02
011072,02
011073,02
011074,02
011075,02
011076,02
011077,02
011078,02
011079,02
011080,02
011081,02
011082,02
011083,02
011084,02
011085,02
011086,02
011087,02
011088,02
011089,02
011090,02
011091,02
011092,02
011093,02
011094,02
011095,02
011096,02
011097,02
011098,02
011099,02
011100,02
011101,02
011102,02
011103,02
011104,02
011105,02
011106,02
011107,02
011108,02
011109,02
011110,02
011111,02
011112,02
011113,02
011114,02
011115,02
011116,02
011117,02
011118,02
011119,02
011120,02
011121,02
011122,02
011123,02
011124,02
011125,02
011126,02
011127,02
011128,02
011129,02
011130,02
011131,02
011132,02
011133,02
011134,02
011135,02
011136,02
011137,02
011138,02
011139,02
011140,02
011141,02
011142,02
011143,02
011144,02
011145,02
011146,02
011147,02
011148,02
011149,02
011150,02
011151,02
011152,02
011153,02
011154,02
011155,02
011156,02
011157,02
011158,02
011159,02
011160,02
011161,02
011162,02
011163,02
011164,02
011165,02
011166,02
011167,02
011168,02
011169,02
011170,02
011171,02
011172,02
011173,02
011174,02
011175,02
011176,02
011177,02
011178,02
011179,02
011180,02
011181,02
011182,02
011183,02
011184,02
011185,02
011186,02
011187,02
011188,02
011189,02
011190,02
011191,02
011192,02
011193,02
011194,02
011195,02
011196,02
011197,02
011198,02
011199,02
011200,02
011201,02
011202,02
011203,02
011204,02
011205,02
011206,02
011207,02
011208,02
011209,02
011210,02
011211,02
011212,02
011213,02
011214,02
011215,02
011216,02
011217,02
011218,02
011219,02
011220,02
011221,02
011222,02
011223,02
011224,02
011225,02
011226,02
011227,02
011228,02
011229,02
011230,02
011231,02
011232,02
011233,02
011234,02
011235,02
011236,02
011237,02
011238,02
011239,02
011240,02
011241,02
011242,02
011243,02
011244,02
011245,02
011246,02
011247,02
011248,02
011249,02
011250,02
011251,02
011252,02
011253,02
011254,02
011255,02
011256,02
011257,02
011258,02
011259,02
011260,02
011261,02
011262,02
011263,02
011264,02
011265,02
011266,02
011267,02
011268,02
011269,02
011270,02
011271,02
011272,02
011273,02
011274,02
011275,02
011276,02
011277,02
011278,02
011279,02
011280,02
011281,02
011282,02
011283,02
011284,02
011285,02
011286,02
011287,02
011288,02
011289,02
011290,02
011291,02
011292,02
011293,02
011294,02
011295,02
011296,02
011297,02
011298,02
011299,02
011300,02
011301,02
011302,02
011303,02
011304,02
011305,02
011306,02
011307,02
011308,02
011309,02
011310,02
011311,02
011312,02
011313,02
011314,02
011315,02
011316,02
011317,02
011318,02
011319,02
011320,02
011321,02
011322,02
011323,02
011324,02
011325,02
011326,02
011327,02
011328,02
011329,02
011330,02
011331,02
011332,02
011333,02
011334,02
011335,02
011336,02
011337,02
011338,02
011339,02
011340,02
011341,02
011342,02
011343,02
011344,02
011345,02
011346,02
011347,02
011348,02
011349,02
011350,02
011351,02
011352,02
011353,02
011354,02
011355,02
011356,02
011357,02
011358,02
011359,02
011360,02
011361,02
011362,02
011363,02
011364,02
011365,02
011366,02
011367,02
011368,02
011369,02
011370,02
011371,02
011372,02
011373,02
011374,02
011375,02
011376,02
011377,02
011378,02
011379,02
011380,02
011381,02
011382,02
011383,02
011384,02
011385,02
011386,02
011387,02
011388,02
011389,02
011390,02
011391,02
011392,02
011393,02
011394,02
011395,02
011396,02
011397,02
011398,02
011399,02
011400,02
011401,02
011402,02
011403,02
011404,02
011405,02
011406,02
011407,02
011408,02
011409,02
011410,02
011411,02
011412,02
011413,02
011414,02
011415,02
011416,02
011417,02
011418,02
011419,02
011420,02
011421,02
011422,02
011423,02
011424,02
011425,02
011426,02
011427,02
011428,02
011429,02
011430,02
011431,02
011432,02
011433,02
011434,02
011435,02
011436,02
011437,02
011438,02
011439,02
011440,02
011441,02
011442,02
011443,02
011444,02
011445,02
011446,02
011447,02
011448,02
011449,02
011450,02
011451,02
011452,02
011453,02
011454,02
011455,02
011456,02
011457,02
011458,02
011459,02
011460,02
011461,02
011462,02
011463,02
011464,02
011465,02
011466,02
011467,02
011468,02
011469,02
011470,02
011471,02
011472,02
011473,02
011474,02
011475,02
011476,02
011477,02
011478,02
011479,02
011480,02
011481,02
011482,02
011483,02
011484,02
011485,02
011486,02
011487,02
011488,02
011489,02
011490,02
011491,02
011492,02
011493,02
011494,02
011495,02
011496,02
011497,02
011498,02
011499,02
011500,02
011501,02
011502,02
011503,02
011504,02
011505,02
011506,02
011507,02
011508,02
011509,02
011510,02
011511,02
011512,02
011513,02
011514,02
011515,02
011516,02
011517,02
011518,02
011519,02
011520,02
011521,02
011522,02
011523,02
011524,02
011525,02
011526,02
011527,02
011528,02
011529,02
011530,02
011531,02
011532,02
011533,02
011534,02
011535,02
011536,02
011537,02
011538,02
011539,02
011540,02
011541,02
011542,02
011543,02
011544,02
011545,02
011546,02
011547,02
011548,02
011549,02
011550,02
011551,02
011552,02
011553,02
011554,02
011555,02
011556,02
011557,02
011558,02
011559,02
011560,02
011561,02
011562,02
011563,02
011564,02
011565,02
011566,02
011567,02
011568,02
011569,02
011570,02
011571,02
011572,02
011573,02
011574,02
011575,02
011576,02
011577,02
011578,02
011579,02
011580,02
011581,02
011582,02
011583,02
011584,02
011585,02
011586,02
011587,02
011588,02
011589,02
011590,02
011591,02
011592,02
011593,02
011594,02
011595,02
011596,02
011597,02
011598,02
011599,02
011600,02
011601,02
011602,02
011603,02
011604,02
011605,02
011606,02
011607,02
011608,02
011609,02
011610,02
011611,02
011612,02
011613,02
011614,02
011615,02
011616,02
011617,02
011618,02
011619,02
011620,02
011621,02
011622,02
011623,02
011624,02
011625,02
011626,02
011627,02
011628,02
011629,02
011630,02
011631,02
011632,02
011633,02
011634,02
011635,02
011636,02
011637,02
011638,02
011639,02
011640,02
011641,02
011642,02
011643,02
011644,02
011645,02
011646,02
011647,02
011648,02
011649,02
011650,02
011651,02
011652,02
011653,02
011654,02
011655,02
011656,02
011657,02
011658,02
011659,02
011660,02
011661,02
011662,02
011663,02
011664,02
011665,02
011666,02
011667,02
011668,02
011669,02
011670,02
011671,02
011672,02
011673,02
011674,02
011675,02
011676,02
011677,02
011678,02
011679,02
011680,02
011681,02
011682,02
011683,02
011684,02
011685,02
011686,02
011687,02
011688,02
011689,02
011690,02
011691,02
011692,02
011693,02
011694,02
011695,02
011696,02
011697,02
011698,02
011699,02
011700,02
011701,02
011702,02
011703,02
011704,02
011705,02
011706,02
011707,02
011708,02
011709,02
011710,02
011711,02
011712,02
011713,02
011714,02
011715,02
011716,02
011717,02
011718,02
011719,02
011720,02
011721,02
011722,02
011723,02
011724,02
011725,02
011726,02
011727,02
011728,02
011729,02
011730,02
011731,02
011732,02
011733,02
011734,02
011735,02
011736,02
011737,02
011738,02
011739,02
011740,02
011741,02
011742,02
011743,02
011744,02
011745,02
011746,02
011747,02
011748,02
011749,02
011750,02
011751,02
011752,02
011753,02
011754,02
011755,02
011756,02
011757,02
011758,02
011759,02
011760,02
011761,02
011762,02
011763,02
011764,02
011765,02
011766,02
011767,02
011768,02
011769,02
011770,02
011771,02
011772,02
011773,02
011774,02
011775,02
011776,02
011777,02
011778,02
011779,02
011780,02
011781,02
011782,02
011783,02
011784,02
011785,02
011786,02
011787,02
011788,02
011789,02
011790,02
011791,02
011792,02
011793,02
011794,02
011795,02
011796,02
011797,02
011798,02
011799,02
011800,02
011801,02
011802,02
011803,02
011804,02
011805,02
011806,02
011807,02
011808,02
011809,02
011810,02
011811,02
011812,02
011813,02
011814,02
011815,02
011816,02
011817,02
011818,02
011819,02
011820,02
011821,02
011822,02
011823,02
011824,02
011825,02
011826,02
011827,02
011828,02
011829,02
011830,02
011831,02
011832,02
011833,02
011834,02
011835,02
011836,02
011837,02
011838,02
011839,02
011840,02
011841,02
011842,02
011843,02
011844,02
011845,02
011846,02
011847,02
011848,02
011849,02
011850,02
011851,02
011852,02
011853,02
011854,02
011855,02
011856,02
011857,02
011858,02
011859,02
011860,02
011861,02
011862,02
011863,02
011864,02
011865,02
011866,02
011867,02
011868,02
011869,02
011870,02
011871,02
011872,02
011873,02
011874,02
011875,02
011876,02
011877,02
011878,02
011879,02
011880,02
011881,02
011882,02
011883,02
011884,02
011885,02
011886,02
011887,02
011888,02
011889,02
011890,02
011891,02
011892,02
011893,02
011894,02
011895,02
011896,02
011897,02
011898,02
011899,02
011900,02
011901,02
011902,02
011903,02
011904,02
011905,02
011906,02
011907,02
011908,02
011909,02
011910,02
011911,02
011912,02
011913,02
011914,02
011915,02
011916,02
011917,02
011918,02
011919,02
011920,02
011921,02
011922,02
011923,02
011924,02
011925,02
011926,02
011927,02
011928,02
011929,02
011930,02
011931,02
011932,02
011933,02
011934,02
011935,02
011936,02
011937,02
011938,02
011939,02
011940,02
011941,02
011942,02
011943,02
011944,02
011945,02
011946,02
011947,02
011948,02
011949,02
011950,02
011951,02
011952,02
011953,02
011954,02
011955,02
011956,02
011957,02
011958,02
011959,02
011960,02
011961,02
011962,02
011963,02
011964,02
011965,02
011966,02
011967,02
011968,02
011969,02
011970,02
011971,02
011972,02
011973,02
011974,02
011975,02
011976,02
011977,02
011978,02
011979,02
011980,02
011981,02
011982,02
011983,02
011984,02
011985,02
011986,02
011987,02
011988,02
011989,02
011990,02
011991,02
011992,02
011993,02
011994,02
011995,02
011996,02
011997,02
011998,02
011999,02
012000,02
012001,02
012002,02
012003,02
012004,02
012005,02
012006,02
012007,02
012008,02
012009,02
012010,02
012011,02
012012,02
012013,02
012014,02
012015,02
012016,02
012017,02
012018,02
012019,02
012020,02
012021,02
012022,02
012023,02
012024,02
012025,02
012026,02
012027,02
012028,02
012029,02
012030,02
012031,02
012032,02
012033,02
012034,02
012035,02
012036,02
012037,02
012038,02
012039,02
012040,02
012041,02
012042,02
012043,02
012044,02
012045,02
012046,02
012047,02
012048,02
012049,02
012050,02
012051,02
012052,02
012053,02
012054,02
012055,02
012056,02
012057,02
012058,02
012059,02
012060,02
012061,02
012062,02
012063,02
012064,02
012065,02
012066,02
012067,02
012068,02
012069,02
012070,02
012071,02
012072,02
012073,02
012074,02
012075,02
012076,02
012077,02
012078,02
012079,02
012080,02
012081,02
012082,02
012083,02
012084,02
012085,02
012086,02
012087,02
012088,02
012089,02
012090,02
012091,02
012092,02
012093,02
012094,02
012095,02
012096,02
012097,02
012098,02
012099,02
012100,02
012101,02
012102,02
012103,02
012104,02
012105,02
012106,02
012107,02
012108,02
012109,02
012110,02
012111,02
012112,02
012113,02
012114,02
012115,02
012116,02
012117,02
012118,02
012119,02
012120,02
012121,02
012122,02
012123,02
012124,02
012125,02
012126,02
012127,02
012128,02
012129,02
012130,02
012131,02
012132,02
012133,02
012134,02
012135,02
012136,02
012137,02
012138,02
012139,02
012140,02
012141,02
012142,02
012143,02
012144,02
012145,02
012146,02
012147,02
012148,02
012149,02
012150,02
012151,02
012152,02
012153,02
012154,02
012155,02
012156,02
012157,02
012158,02
012159,02
012160,02
012161,02
012162,02
012163,02
012164,02
012165,02
012166,02
012167,02
012168,02
012169,02
012170,02
012171,02
012172,02
012173,02
012174,02
012175,02
012176,02
012177,02
012178,02
012179,02
012180,02
012181,02
012182,02
012183,02
012184,02
012185,02
012186,02
012187,02
012188,02
012189,02
012190,02
012191,02
012192,02
012193,02
012194,02
012195,02
012196,02
012197,02
012198,02
012199,02
012200,02
012201,02
012202,02
012203,02
012204,02
012205,02
012206,02
012207,02
012208,02
012209,02
012210,02
012211,02
012212,02
012213,02
012214,02
012215,02
012216,02
012217,02
012218,02
012219,02
012220,02
012221,02
012222,02
012223,02
012224,02
012225,02
012226,02
012227,02
012228,02
012229,02
012230,02
012231,02
012232,02
012233,02
012234,02
012235,02
012236,02
012237,02
012238,02
012239,02
012240,02
012241,02
012242,02
012243,02
012244,02
012245,02
012246,02
012247,02
012248,02
012249,02
012250,02
012251,02
012252,02
012253,02
012254,02
012255,02
012256,02
012257,02
012258,02
012259,02
012260,02
012261,02
012262,02
012263,02
012264,02
012265,02
012266,02
012267,02
012268,02
012269,02
012270,02
012271,02
012272,02
012273,02
012274,02
012275,02
012276,02
012277,02
012278,02
012279,02
012280,02
012281,02
012282,02
012283,02
012284,02
012285,02
012286,02
012287,02
012288,02
012289,02
012290,02
012291,02
012292,02
012293,02
012294,02
012295,02
012296,02
012297,02
012298,02
012299,02
012300,02
012301,02
012302,02
012303,02
012304,02
012305,02
012306,02
012307,02
012308,02
012309,02
012310,02
012311,02
012312,02
012313,02
012314,02
012315,02
012316,02
012317,02
012318,02
012319,02
012320,02
012321,02
012322,02
012323,02
012324,02
012325,02
012326,02
012327,02
012328,02
012329,02
012330,02
012331,02
012332,02
012333,02
012334,02
012335,02
012336,02
012337,02
012338,02
012339,02
012340,02
012341,02
012342,02
012343,02
012344,02
012345,02
012346,02
012347,02
012348,02
012349,02
012350,02
012351,02
012352,02
012353,02
012354,02
012355,02
012356,02
012357,02
012358,02
012359,02
012360,02
012361,02
012362,02
012363,02
012364,02
012365,02
012366,02
012367,02
012368,02
012369,02
012370,02
012371,02
012372,02
012373,02
012374,02
012375,02
012376,02
012377,02
012378,02
012379,02
012380,02
012381,02
012382,02
012383,02
012384,02
012385,02
012386,02
012387,02
012388,02
012389,02
012390,02
012391,02
012392,02
012393,02
012394,02
012395,02
012396,02
012397,02
012398,02
012399,02
012400,02
012401,02
012402,02
012403,02
012404,02
012405,02
012406,02
012407,02
012408,02
012409,02
012410,02
012411,02
012412,02
012413,02
012414,02
012415,02
012416,02
012417,02
012418,02
012419,02
012420,02
012421,02
012422,02
012423,02
012424,02
012425,02
012426,02
012427,02
012428,02
012429,02
012430,02
012431,02
012432,02
012433,02
012434,02
012435,02
012436,02
012437,02
012438,02
