frame_digit,action_id
008623,04
008624,04
008625,04
008626,04
008627,04
008628,04
008629,04
008630,04
008631,12
008632,12
008633,12
008634,12
008635,12
008636,12
008637,12
008638,12
008639,12
008640,12
008641,12
008642,12
008643,12
008644,12
008645,12
008646,12
008647,12
008648,12
008649,12
008650,12
008651,12
008652,12
008653,12
008654,12
008655,12
008656,12
008657,12
008658,12
008659,12
008660,12
008661,12
008662,12
008663,12
008664,12
008665,12
008666,12
008667,12
008668,12
008669,12
008670,12
008671,12
008672,12
008673,12
008674,12
008675,12
008676,12
008677,12
008678,12
008679,12
008680,12
008681,12
008682,12
008683,12
008684,12
008685,12
008686,12
008687,12
008688,12
008689,12
008690,12
008691,12
008692,12
008693,12
008694,12
008695,12
008696,12
008697,12
008698,12
008699,12
008700,12
008701,12
008702,12
008703,12
008704,12
008705,12
008706,12
008707,12
008708,12
008709,12
008710,12
008711,12
008712,12
008713,12
008714,12
008715,12
008716,12
008717,12
008718,12
008719,12
008720,12
008721,12
008722,12
008723,12
008724,12
008725,12
008726,12
008727,12
008728,12
008729,12
008730,12
008731,12
008732,12
008733,12
008734,12
008735,12
008736,12
008737,12
008738,12
008739,12
008740,12
008741,12
008742,12
008743,12
008744,12
008745,12
008746,12
008747,12
008748,12
008749,12
008750,12
008751,12
008752,12
008753,12
008754,12
008755,12
008756,12
008757,12
008758,12
008759,12
008760,12
008761,12
008762,12
008763,12
008764,12
008765,12
008766,12
008767,12
008768,12
008769,12
008770,12
008771,12
008772,12
008773,12
008774,12
008775,12
008776,12
008777,12
008778,12
008779,12
008780,12
008781,12
008782,12
008783,12
008784,12
008785,12
008786,12
008787,12
008788,12
008789,12
008790,12
008791,12
008792,12
008793,12
008794,12
008795,12
008796,12
008797,12
008798,12
008799,12
008800,12
008801,12
008802,12
008803,12
008804,12
008805,12
008806,12
008807,12
008808,12
008809,12
008810,12
008811,12
008812,12
008813,12
008814,12
008815,12
008816,12
008817,12
008818,12
008819,12
008820,12
008821,12
008822,12
008823,12
008824,12
008825,12
008826,12
008827,12
008828,12
008829,12
008830,12
008831,12
008832,12
008833,12
008834,12
008835,12
008836,12
008837,12
008838,12
008839,12
008840,12
008841,12
008842,12
008843,12
008844,12
008845,12
008846,12
008847,12
008848,12
008849,12
008850,12
008851,12
008852,12
008853,12
008854,12
008855,12
008856,12
008857,12
008858,12
008859,12
008860,12
008861,12
008862,12
008863,12
008864,12
008865,12
008866,12
008867,12
008868,12
008869,12
008870,12
008871,12
008872,12
008873,12
008874,12
008875,12
008876,12
008877,12
008878,12
008879,12
008880,12
008881,12
008882,12
008883,12
008884,12
008885,12
008886,12
008887,12
008888,12
008889,12
008890,12
008891,12
008892,12
008893,12
008894,12
008895,12
008896,12
008897,12
008898,12
008899,12
008900,12
008901,12
008902,12
008903,12
008904,12
008905,12
008906,12
008907,12
008908,12
008909,12
008910,02
008911,02
008912,02
008913,02
008914,02
008915,02
008916,02
008917,02
008918,02
008919,02
008920,02
008921,02
008922,02
008923,02
008924,02
008925,02
008926,02
008927,02
008928,02
008929,02
008930,02
008931,02
008932,02
008933,02
008934,02
008935,02
008936,02
008937,02
008938,02
008939,02
008940,02
008941,02
008942,02
008943,02
008944,02
008945,02
008946,02
008947,02
008948,02
008949,02
008950,02
008951,02
008952,02
008953,02
008954,02
008955,02
008956,02
008957,02
008958,02
008959,02
008960,02
008961,02
008962,02
008963,02
008964,02
008965,02
008966,02
008967,02
008968,02
008969,02
008970,02
008971,02
008972,02
008973,02
008974,02
008975,02
008976,02
008977,02
008978,02
008979,02
008980,02
008981,02
008982,02
008983,02
008984,02
008985,02
008986,02
008987,02
008988,02
008989,02
008990,02
008991,02
008992,02
008993,02
008994,02
008995,02
008996,02
008997,02
008998,02
008999,02
009000,02
009001,02
009002,02
009003,02
009004,02
009005,02
009006,02
009007,02
009008,02
009009,02
009010,02
009011,02
009012,02
009013,02
009014,02
009015,02
009016,02
009017,02
009018,02
009019,02
009020,02
009021,02
009022,02
009023,02
009024,02
009025,02
009026,02
009027,02
009028,02
009029,02
009030,02
009031,02
009032,02
009033,02
009034,02
009035,02
009036,02
009037,02
009038,02
009039,02
009040,02
009041,02
009042,02
009043,02
009044,02
009045,02
009046,02
009047,02
009048,02
009049,02
009050,02
009051,02
009052,02
009053,02
009054,02
009055,02
009056,02
009057,02
009058,02
009059,02
009060,02
009061,02
009062,02
009063,02
009064,02
009065,02
009066,02
009067,02
009068,02
009069,02
009070,02
009071,02
009072,02
009073,02
009074,02
009075,02
009076,02
009077,02
009078,02
009079,02
009080,02
009081,02
009082,02
009083,02
009084,02
009085,02
009086,02
009087,02
009088,02
009089,02
009090,02
009091,02
009092,02
009093,02
009094,02
009095,02
009096,02
009097,02
009098,02
009099,02
009100,02
009101,02
009102,02
009103,02
009104,02
009105,02
009106,02
009107,02
009108,02
009109,02
009110,02
009111,02
009112,02
009113,02
009114,02
009115,02
009116,02
009117,02
009118,02
009119,02
009120,02
009121,02
009122,02
009123,02
009124,02
009125,02
009126,02
009127,02
009128,02
009129,02
009130,02
009131,02
009132,02
009133,02
009134,02
009135,02
009136,02
009137,02
009138,02
009139,02
009140,02
009141,02
009142,02
009143,02
009144,02
009145,02
009146,02
009147,02
009148,02
009149,02
009150,02
009151,02
009152,02
009153,02
009154,02
009155,02
009156,02
009157,02
009158,02
009159,02
009160,02
009161,02
009162,02
009163,02
009164,02
009165,02
009166,02
009167,02
009168,02
009169,02
009170,02
009171,02
009172,02
009173,02
009174,02
009175,02
009176,02
009177,02
009178,02
009179,02
009180,02
009181,02
009182,02
009183,02
009184,02
009185,02
009186,02
009187,02
009188,02
009189,02
009190,02
009191,02
009192,02
009193,02
009194,02
009195,02
009196,02
009197,02
009198,02
009199,02
009200,02
009201,02
009202,02
009203,02
009204,02
009205,02
009206,02
009207,02
009208,02
009209,02
009210,02
009211,02
009212,02
009213,02
009214,02
009215,02
009216,02
009217,02
009218,02
009219,02
009220,02
009221,02
009222,02
009223,02
009224,02
009225,02
009226,02
009227,02
009228,02
009229,02
009230,02
009231,02
009232,02
009233,02
009234,02
009235,02
009236,02
009237,02
009238,02
009239,02
009240,02
009241,02
009242,02
009243,02
009244,02
009245,02
009246,02
009247,02
009248,02
009249,02
009250,02
009251,02
009252,02
009253,02
009254,02
009255,02
009256,02
009257,02
009258,02
009259,02
009260,02
009261,02
009262,02
009263,02
009264,02
009265,02
009266,02
009267,02
009268,02
009269,02
009270,02
009271,02
009272,02
009273,02
009274,02
009275,02
009276,02
009277,02
009278,02
009279,02
009280,02
009281,02
009282,02
009283,02
009284,02
009285,02
009286,02
009287,02
009288,02
009289,02
009290,02
009291,02
009292,02
009293,02
009294,02
009295,02
009296,02
009297,02
009298,02
009299,02
009300,02
009301,02
009302,02
009303,02
009304,02
009305,02
009306,02
009307,02
009308,02
009309,02
009310,02
009311,02
009312,02
009313,02
009314,02
009315,02
009316,02
009317,02
009318,02
009319,02
009320,02
009321,02
009322,02
009323,02
009324,02
009325,02
009326,02
009327,02
009328,02
009329,02
009330,02
009331,02
009332,02
009333,02
009334,02
009335,02
009336,02
009337,02
009338,02
009339,02
009340,02
009341,02
009342,02
009343,02
009344,02
009345,02
009346,02
009347,02
009348,02
009349,02
009350,02
009351,02
009352,02
009353,02
009354,02
009355,02
009356,02
009357,02
009358,02
009359,02
009360,02
009361,02
009362,02
009363,02
009364,02
009365,02
009366,02
009367,02
009368,02
009369,02
009370,02
009371,02
009372,02
009373,02
009374,02
009375,02
009376,02
009377,02
009378,02
009379,02
009380,02
009381,02
009382,02
009383,02
009384,02
009385,02
009386,02
009387,02
009388,02
009389,02
009390,02
009391,02
009392,02
009393,02
009394,02
009395,02
009396,02
009397,02
009398,02
009399,02
009400,02
009401,02
009402,02
009403,02
009404,02
009405,02
009406,02
009407,02
009408,02
009409,02
009410,02
009411,02
009412,02
009413,02
009414,02
009415,02
009416,02
009417,02
009418,02
009419,02
009420,02
009421,02
009422,02
009423,02
009424,02
009425,02
009426,02
009427,02
009428,02
009429,02
009430,02
009431,02
009432,02
009433,02
009434,02
009435,02
009436,02
009437,02
009438,02
009439,02
009440,02
009441,02
009442,02
009443,02
009444,02
009445,02
009446,02
009447,02
009448,02
009449,02
009450,02
009451,02
009452,02
009453,02
009454,02
009455,02
009456,02
009457,02
009458,02
009459,02
009460,02
009461,02
009462,02
009463,02
009464,02
009465,02
009466,02
009467,02
009468,02
009469,02
009470,02
009471,02
009472,02
009473,02
009474,02
009475,02
009476,02
009477,02
009478,02
009479,02
009480,02
009481,02
009482,02
009483,02
009484,02
009485,02
009486,02
009487,02
009488,02
009489,02
009490,02
009491,02
009492,02
009493,02
009494,02
009495,02
009496,02
009497,02
009498,02
009499,02
009500,02
009501,02
009502,02
009503,02
009504,02
009505,02
009506,02
009507,02
009508,02
009509,02
009510,02
009511,02
009512,02
009513,02
009514,02
009515,02
009516,02
009517,02
009518,02
009519,02
009520,02
009521,02
009522,02
009523,02
009524,02
009525,02
009526,02
009527,02
009528,02
009529,02
009530,02
009531,02
009532,02
009533,02
009534,02
009535,02
009536,02
009537,02
009538,02
009539,02
009540,02
009541,02
009542,02
009543,02
009544,02
009545,02
009546,02
009547,02
009548,02
009549,02
009550,02
009551,02
009552,02
009553,02
009554,02
009555,02
009556,02
009557,02
009558,02
009559,02
009560,02
009561,02
009562,02
009563,02
009564,02
009565,02
009566,02
009567,02
009568,02
009569,02
009570,02
009571,02
009572,02
009573,02
009574,02
009575,02
009576,02
009577,02
009578,02
009579,02
009580,02
009581,02
009582,02
009583,02
009584,02
009585,02
009586,02
009587,02
009588,02
009589,02
009590,02
009591,02
009592,02
009593,02
009594,02
009595,02
009596,02
009597,02
009598,02
009599,02
009600,02
009601,02
009602,02
009603,02
009604,02
009605,02
009606,02
009607,02
009608,02
009609,02
009610,02
009611,02
009612,02
009613,02
009614,02
009615,02
009616,02
009617,02
009618,02
009619,02
009620,02
009621,02
009622,02
009623,02
009624,02
009625,02
009626,02
009627,02
009628,02
009629,02
009630,02
009631,02
009632,02
009633,02
009634,02
009635,02
009636,02
009637,02
009638,02
009639,02
009640,02
009641,02
009642,02
009643,02
009644,02
009645,02
009646,02
009647,02
009648,02
009649,02
009650,02
009651,02
009652,02
009653,02
009654,02
009655,02
009656,02
009657,02
009658,02
009659,02
009660,02
009661,02
009662,02
009663,02
009664,02
009665,02
009666,02
009667,02
009668,02
009669,02
009670,02
009671,02
009672,02
009673,02
009674,02
009675,02
009676,02
009677,02
009678,02
009679,02
009680,02
009681,02
009682,02
009683,02
009684,02
009685,02
009686,02
009687,02
009688,02
009689,02
009690,02
009691,02
009692,02
009693,02
009694,02
009695,02
009696,02
009697,02
009698,02
009699,02
009700,02
009701,02
009702,02
009703,02
009704,02
009705,02
009706,02
009707,02
009708,02
009709,02
009710,02
009711,02
009712,02
009713,02
009714,02
009715,02
009716,02
009717,02
009718,02
009719,02
009720,02
009721,02
009722,02
009723,02
009724,02
009725,02
009726,02
009727,02
009728,02
009729,02
009730,02
009731,02
009732,02
009733,02
009734,02
009735,02
009736,02
009737,02
009738,02
009739,02
009740,02
009741,02
009742,02
009743,02
009744,02
009745,02
009746,02
009747,02
009748,02
009749,02
009750,02
009751,02
009752,02
009753,02
009754,02
009755,02
009756,02
009757,02
009758,02
009759,02
009760,02
009761,02
009762,02
009763,02
009764,02
009765,02
009766,02
009767,02
009768,02
009769,02
009770,02
009771,02
009772,02
009773,02
009774,02
009775,02
009776,02
009777,02
009778,02
009779,02
009780,02
009781,02
009782,02
009783,02
009784,02
009785,02
009786,02
009787,02
009788,02
009789,02
009790,02
009791,02
009792,02
009793,02
009794,02
009795,02
009796,02
009797,02
009798,02
009799,02
009800,02
009801,02
009802,02
009803,02
009804,02
009805,02
009806,02
009807,02
009808,02
009809,02
009810,02
009811,02
009812,02
009813,02
009814,02
009815,02
009816,02
009817,02
009818,02
009819,02
009820,02
009821,02
009822,02
009823,02
009824,02
009825,02
009826,02
009827,02
009828,02
009829,02
009830,02
009831,02
009832,02
009833,02
009834,02
009835,02
009836,02
009837,02
009838,02
009839,02
009840,02
009841,02
009842,02
009843,02
009844,02
009845,02
009846,02
009847,02
009848,02
009849,02
009850,02
009851,02
009852,02
009853,02
009854,02
009855,02
009856,02
009857,02
009858,02
009859,02
009860,02
009861,02
009862,02
009863,02
009864,02
009865,02
009866,02
009867,02
009868,02
009869,02
009870,02
009871,02
009872,02
009873,02
009874,02
009875,02
009876,02
009877,02
009878,02
009879,02
009880,02
009881,02
009882,02
009883,02
009884,02
009885,02
009886,02
009887,02
009888,02
009889,02
009890,02
009891,02
009892,02
009893,02
009894,02
009895,02
009896,02
009897,02
009898,02
009899,02
009900,02
009901,02
009902,02
009903,02
009904,02
009905,02
009906,02
009907,02
009908,02
009909,02
009910,02
009911,02
009912,02
009913,02
009914,02
009915,02
009916,02
009917,02
009918,02
009919,02
009920,02
009921,02
009922,02
009923,02
009924,02
009925,02
009926,02
009927,02
009928,02
009929,02
009930,02
009931,02
009932,02
009933,02
009934,02
009935,02
009936,02
009937,02
009938,02
009939,02
009940,02
009941,02
009942,02
009943,02
009944,02
009945,02
009946,02
009947,02
009948,02
009949,02
009950,02
009951,02
009952,02
009953,02
009954,02
009955,02
009956,02
009957,02
009958,02
009959,02
009960,02
009961,02
009962,02
009963,02
009964,02
009965,02
009966,02
009967,02
009968,02
009969,02
009970,02
009971,02
009972,02
009973,02
009974,02
009975,02
009976,02
009977,02
009978,02
009979,02
009980,02
009981,02
009982,02
009983,02
009984,02
009985,02
009986,02
009987,02
009988,02
009989,02
009990,02
009991,02
009992,02
009993,02
009994,02
009995,02
009996,02
009997,02
009998,02
009999,02
010000,02
010001,02
010002,02
010003,02
010004,02
010005,02
010006,02
010007,02
010008,02
010009,02
010010,02
010011,02
010012,02
010013,02
010014,02
010015,02
010016,02
010017,02
010018,02
010019,02
010020,02
010021,02
010022,02
010023,02
010024,02
010025,02
010026,02
010027,02
010028,02
010029,02
010030,02
010031,02
010032,02
010033,02
010034,02
010035,02
010036,02
010037,02
010038,02
010039,02
010040,02
010041,02
010042,02
010043,02
010044,02
010045,02
010046,02
010047,02
010048,02
010049,02
010050,02
010051,02
010052,02
010053,02
010054,02
010055,02
010056,02
010057,02
010058,02
010059,02
010060,02
010061,02
010062,02
010063,02
010064,02
010065,02
010066,02
010067,02
010068,02
010069,02
010070,02
010071,02
010072,02
010073,02
010074,02
010075,02
010076,02
010077,02
010078,02
010079,02
010080,02
010081,02
010082,02
010083,02
010084,02
010085,02
010086,02
010087,02
010088,02
010089,02
010090,02
010091,02
010092,02
010093,02
010094,02
010095,02
010096,02
010097,02
010098,02
010099,02
010100,02
010101,02
010102,02
010103,02
010104,02
010105,02
010106,02
010107,02
010108,02
010109,02
010110,02
010111,02
010112,02
010113,02
010114,02
010115,02
010116,02
010117,02
010118,02
010119,02
010120,02
010121,02
010122,02
010123,02
010124,02
010125,02
010126,02
010127,02
010128,02
010129,02
010130,02
010131,02
010132,02
010133,02
010134,02
010135,02
010136,02
010137,02
010138,02
010139,02
010140,02
010141,02
010142,02
010143,02
010144,02
010145,02
010146,02
010147,02
010148,02
010149,02
010150,02
010151,02
010152,02
010153,02
010154,02
010155,02
010156,02
010157,02
010158,02
010159,02
010160,02
010161,02
010162,02
010163,02
010164,02
010165,02
010166,02
010167,02
010168,02
010169,02
010170,02
010171,02
010172,02
010173,02
010174,02
010175,02
010176,02
010177,02
010178,02
010179,02
010180,02
010181,02
010182,02
010183,02
010184,02
010185,02
010186,02
010187,02
010188,02
010189,02
010190,02
010191,02
010192,02
010193,02
010194,02
010195,02
010196,02
010197,02
010198,02
010199,02
010200,02
010201,02
010202,02
010203,02
010204,02
010205,02
010206,02
010207,02
010208,02
010209,02
010210,02
010211,02
010212,02
010213,02
010214,02
010215,02
010216,02
010217,02
010218,02
010219,02
010220,02
010221,02
010222,02
010223,02
010224,02
010225,02
010226,02
010227,02
010228,02
010229,02
010230,02
010231,02
010232,02
010233,02
010234,02
010235,02
010236,02
010237,02
010238,02
010239,02
010240,02
010241,02
010242,02
010243,02
010244,02
010245,02
010246,02
010247,02
010248,02
010249,02
010250,02
010251,02
010252,02
010253,02
010254,02
010255,02
010256,02
010257,02
010258,02
010259,02
010260,02
010261,02
010262,02
010263,02
010264,02
010265,02
010266,02
010267,02
010268,02
010269,02
010270,02
010271,02
010272,02
010273,02
010274,02
010275,02
010276,02
010277,02
010278,02
010279,02
010280,02
010281,02
010282,02
010283,02
010284,02
010285,02
010286,02
010287,02
010288,02
010289,02
010290,02
010291,02
010292,02
010293,02
010294,02
010295,02
010296,02
010297,02
010298,02
010299,02
010300,02
010301,02
010302,02
010303,02
010304,02
010305,02
010306,02
010307,02
010308,02
010309,02
010310,02
010311,02
010312,02
010313,02
010314,02
010315,02
010316,02
010317,02
010318,02
010319,02
010320,02
010321,02
010322,02
010323,02
010324,02
