frame_digit,action_id
014973,00
014974,00
014975,00
014976,00
014977,00
014978,00
014979,00
014980,00
014981,00
014982,00
014983,00
014984,00
014985,00
014986,00
014987,00
014988,00
014989,00
014990,00
014991,00
014992,00
014993,00
014994,00
014995,00
014996,00
014997,00
014998,00
014999,00
015000,00
015001,00
015002,00
015003,00
015004,00
015005,00
015006,00
015007,00
015008,00
015009,00
015010,00
015011,00
015012,00
015013,00
015014,00
015015,00
015016,00
015017,00
015018,00
015019,00
015020,00
015021,00
015022,00
015023,00
015024,00
015025,00
015026,00
015027,00
015028,00
015029,00
015030,00
015031,00
015032,00
015033,00
015034,00
015035,00
015036,00
015037,00
015038,00
015039,00
015040,00
015041,00
015042,00
015043,00
015044,00
015045,00
015046,00
015047,00
015048,00
015049,00
015050,00
015051,00
015052,00
015053,00
015054,00
015055,00
015056,00
015057,00
015058,00
015059,00
015060,00
015061,00
015062,00
015063,00
015064,00
015065,00
015066,00
015067,00
015068,00
015069,00
015070,00
015071,00
015072,00
015073,00
015074,00
015075,00
015076,00
015077,00
015078,00
015079,00
015080,00
015081,00
015082,00
015083,00
015084,00
015085,00
015086,00
015087,00
015088,00
015089,00
015090,00
015091,00
015092,00
015093,00
015094,00
015095,00
015096,00
015097,00
015098,00
015099,00
015100,00
015101,00
015102,00
015103,00
015104,00
015105,00
015106,00
015107,00
015108,00
015109,00
015110,00
015111,00
015112,00
015113,00
015114,00
015115,00
015116,00
015117,00
015118,00
015119,00
015120,00
015121,00
015122,00
015123,00
015124,00
015125,00
015126,00
015127,00
015128,00
015129,00
015130,00
015131,00
015132,00
015133,00
015134,00
015135,00
015136,00
015137,00
015138,00
015139,00
015140,00
015141,00
015142,00
015143,00
015144,00
015145,00
015146,00
015147,00
015148,00
015149,00
015150,00
015151,00
015152,00
015153,00
015154,00
015155,00
015156,00
015157,00
015158,00
015159,00
015160,00
015161,00
015162,00
015163,00
015164,00
015165,00
015166,00
015167,00
015168,00
015169,00
015170,00
015171,00
015172,00
015173,00
015174,00
015175,00
015176,00
015177,00
015178,00
015179,00
015180,00
015181,00
015182,00
015183,00
015184,00
015185,00
015186,00
015187,00
015188,00
015189,00
015190,00
015191,00
015192,00
015193,00
015194,00
015195,00
015196,00
015197,00
015198,00
015199,00
015200,00
015201,00
015202,00
015203,00
015204,00
015205,00
015206,00
015207,00
015208,00
015209,00
015210,00
015211,00
015212,00
015213,00
015214,00
015215,00
015216,00
015217,00
015218,00
015219,00
015220,00
015221,00
015222,00
015223,00
015224,00
015225,00
015226,00
015227,00
015228,00
015229,00
015230,00
015231,00
015232,00
015233,00
015234,00
015235,00
015236,00
015237,00
015238,00
015239,00
015240,00
015241,00
015242,00
015243,00
015244,00
015245,00
015246,00
015247,00
015248,00
015249,00
015250,00
015251,00
015252,00
015253,00
015254,00
015255,00
015256,00
015257,00
015258,00
015259,00
015260,00
015261,00
015262,00
015263,00
015264,00
015265,00
015266,00
015267,00
015268,00
015269,00
015270,00
015271,00
015272,00
015273,12
015274,12
015275,12
015276,12
015277,12
015278,12
015279,12
015280,12
015281,12
015282,12
015283,12
015284,12
015285,12
015286,12
015287,12
015288,12
015289,12
015290,12
015291,12
015292,12
015293,12
015294,12
015295,12
015296,12
015297,12
015298,12
015299,12
015300,12
015301,12
015302,12
015303,12
015304,12
015305,12
015306,12
015307,12
015308,12
015309,12
015310,12
015311,12
015312,00
015313,00
015314,00
015315,00
015316,00
015317,00
015318,00
015319,00
015320,00
015321,00
015322,00
015323,00
015324,00
015325,00
015326,00
015327,00
015328,00
015329,00
015330,00
015331,00
015332,00
015333,00
015334,00
015335,00
015336,00
015337,00
015338,00
015339,00
015340,00
015341,00
015342,00
015343,00
015344,00
015345,00
015346,00
015347,00
015348,00
015349,00
015350,00
015351,00
015352,00
015353,00
015354,00
015355,00
015356,00
015357,00
015358,00
015359,00
015360,00
015361,00
015362,00
015363,00
015364,00
015365,00
015366,00
015367,00
015368,00
015369,00
015370,00
015371,00
015372,00
015373,00
015374,00
015375,00
015376,00
015377,00
015378,00
015379,00
015380,00
015381,00
015382,00
015383,00
015384,00
015385,00
015386,00
015387,00
015388,00
015389,00
015390,00
015391,00
015392,00
015393,00
015394,00
015395,00
015396,00
015397,00
015398,00
015399,00
015400,00
015401,00
015402,00
015403,00
015404,00
015405,00
015406,00
015407,00
015408,00
015409,00
015410,00
015411,00
015412,00
015413,00
015414,00
015415,00
015416,00
015417,00
015418,00
015419,00
015420,00
015421,00
015422,00
015423,00
015424,00
015425,00
015426,00
015427,00
015428,00
015429,00
015430,00
015431,00
015432,00
015433,00
015434,00
015435,00
015436,00
015437,00
015438,00
015439,00
015440,00
015441,00
015442,00
015443,00
015444,00
015445,00
015446,00
015447,00
015448,00
015449,00
015450,00
015451,00
015452,00
015453,00
015454,00
015455,00
015456,00
015457,00
015458,00
015459,00
015460,00
015461,00
015462,00
015463,00
015464,00
015465,00
015466,00
015467,00
015468,00
015469,00
015470,00
015471,00
015472,00
015473,00
015474,00
015475,00
015476,00
015477,00
015478,00
015479,00
015480,00
015481,00
015482,00
015483,00
015484,00
015485,00
015486,00
015487,00
015488,00
015489,00
015490,00
015491,00
015492,00
015493,00
015494,00
015495,00
015496,00
015497,00
015498,00
015499,00
015500,00
015501,00
015502,00
015503,00
015504,00
015505,00
015506,00
015507,00
015508,00
015509,00
015510,00
015511,00
015512,00
015513,00
015514,00
015515,00
015516,00
015517,00
015518,00
015519,00
015520,00
015521,00
015522,00
015523,00
015524,00
015525,00
015526,00
015527,00
015528,00
015529,00
015530,00
015531,00
015532,00
015533,00
015534,00
015535,00
015536,00
015537,00
015538,00
015539,00
015540,00
015541,00
015542,00
015543,00
015544,00
015545,00
015546,00
015547,00
015548,00
015549,00
015550,00
015551,00
015552,00
015553,00
015554,00
015555,00
015556,00
015557,00
015558,00
015559,00
015560,00
015561,00
015562,00
015563,00
015564,00
015565,00
015566,00
015567,00
015568,00
015569,00
015570,00
015571,00
015572,00
015573,00
015574,00
015575,00
015576,00
015577,00
015578,00
015579,00
015580,00
015581,00
015582,00
015583,00
015584,00
015585,00
015586,00
015587,00
015588,00
015589,00
015590,00
015591,00
015592,00
015593,00
015594,00
015595,00
015596,00
015597,00
015598,00
015599,00
015600,00
015601,00
015602,00
015603,00
015604,00
015605,00
015606,00
015607,00
015608,00
015609,00
015610,00
015611,00
015612,00
015613,00
015614,00
015615,00
015616,00
015617,00
015618,00
015619,00
015620,00
015621,00
015622,00
015623,00
015624,00
015625,00
015626,00
015627,00
015628,00
015629,00
015630,00
015631,00
015632,00
015633,00
015634,00
015635,00
015636,00
015637,00
015638,00
015639,00
015640,00
015641,00
015642,00
015643,00
015644,00
015645,00
015646,00
015647,00
015648,00
015649,00
015650,00
015651,00
015652,00
015653,00
015654,00
015655,00
015656,00
015657,00
015658,00
015659,00
015660,00
015661,00
015662,00
015663,00
015664,00
015665,00
015666,00
015667,00
015668,00
015669,00
015670,00
015671,00
015672,00
015673,00
015674,00
015675,00
015676,00
015677,00
015678,00
015679,00
015680,00
015681,00
015682,00
015683,00
015684,00
015685,00
015686,00
015687,00
015688,00
015689,00
015690,00
015691,00
015692,00
015693,00
015694,00
015695,00
015696,00
015697,00
015698,00
015699,00
015700,00
015701,00
015702,00
015703,00
015704,00
015705,00
015706,00
015707,00
015708,00
015709,00
015710,00
015711,00
015712,00
015713,00
015714,00
015715,00
015716,00
015717,00
015718,00
015719,00
015720,00
015721,00
015722,00
015723,00
015724,00
015725,00
015726,00
015727,00
015728,00
015729,00
015730,00
015731,00
015732,00
015733,00
015734,00
015735,00
015736,00
015737,00
015738,00
015739,00
015740,00
015741,00
015742,00
015743,00
015744,00
015745,00
015746,00
015747,00
015748,00
015749,00
015750,00
015751,00
015752,00
015753,00
015754,00
015755,00
015756,00
015757,00
015758,00
015759,00
015760,00
015761,00
015762,00
015763,00
015764,00
015765,00
015766,00
015767,00
015768,00
015769,00
015770,00
015771,00
015772,00
015773,00
015774,00
015775,00
015776,00
015777,00
015778,00
015779,00
015780,00
015781,00
015782,00
015783,00
015784,00
015785,00
015786,00
015787,00
015788,00
015789,00
015790,00
015791,00
015792,00
015793,00
015794,00
015795,00
015796,00
015797,00
015798,00
015799,00
015800,00
015801,00
015802,00
015803,00
015804,00
015805,00
015806,00
015807,00
015808,00
015809,00
015810,00
015811,00
015812,00
015813,00
015814,00
015815,00
015816,00
015817,00
015818,00
015819,00
015820,00
015821,00
015822,00
015823,00
015824,00
015825,00
015826,00
015827,00
015828,00
015829,00
015830,00
015831,00
015832,00
015833,00
015834,00
015835,00
015836,00
015837,00
015838,00
015839,00
015840,00
015841,00
015842,00
015843,00
015844,00
015845,00
015846,00
015847,00
015848,00
015849,00
015850,00
015851,00
015852,00
015853,00
015854,00
015855,00
015856,00
015857,00
015858,00
015859,00
015860,00
015861,00
015862,00
015863,00
015864,00
015865,00
015866,00
015867,00
015868,00
015869,00
015870,00
015871,00
015872,00
015873,00
015874,00
015875,00
015876,00
015877,00
015878,00
015879,00
015880,00
015881,00
015882,00
015883,00
015884,00
015885,00
015886,00
015887,00
015888,00
015889,00
015890,00
015891,00
015892,00
015893,00
015894,00
015895,00
015896,00
015897,00
015898,00
015899,00
015900,00
015901,00
015902,00
015903,00
015904,00
015905,00
015906,00
015907,00
015908,00
015909,00
015910,00
015911,00
015912,00
015913,00
015914,00
015915,00
015916,00
015917,00
015918,00
015919,00
015920,00
015921,00
015922,00
015923,00
015924,00
015925,00
015926,00
015927,00
015928,00
015929,00
015930,00
015931,00
015932,00
015933,00
015934,00
015935,00
015936,00
015937,00
015938,00
015939,00
015940,00
015941,00
015942,00
015943,00
015944,00
015945,00
015946,00
015947,00
015948,00
015949,00
015950,00
015951,00
015952,00
015953,00
015954,00
015955,00
015956,00
015957,00
015958,00
015959,00
015960,00
015961,00
015962,00
015963,00
015964,00
015965,00
015966,00
015967,00
015968,00
015969,00
015970,00
015971,00
015972,00
015973,00
015974,00
015975,00
015976,00
015977,00
015978,00
015979,00
015980,00
015981,00
015982,00
015983,00
015984,00
015985,00
015986,00
015987,00
015988,00
015989,00
015990,00
015991,00
015992,00
015993,00
015994,00
015995,00
015996,00
015997,00
015998,00
015999,00
016000,00
016001,00
016002,00
016003,00
016004,00
016005,00
016006,00
016007,00
016008,00
016009,00
016010,00
016011,00
016012,00
016013,00
016014,00
016015,00
016016,00
016017,00
016018,00
016019,00
016020,00
016021,00
016022,00
016023,00
016024,00
016025,00
016026,00
016027,00
016028,00
016029,00
016030,00
016031,00
016032,00
016033,00
016034,00
016035,00
016036,00
016037,00
016038,00
016039,00
016040,00
016041,00
016042,00
016043,00
016044,00
016045,00
016046,00
016047,00
016048,00
016049,00
016050,00
016051,00
016052,00
016053,00
016054,00
016055,00
016056,00
016057,00
016058,00
016059,00
016060,00
016061,00
016062,00
016063,00
016064,00
016065,00
016066,00
016067,00
016068,00
016069,00
016070,00
016071,00
016072,00
016073,00
016074,00
016075,00
016076,00
016077,00
016078,00
016079,00
016080,00
016081,00
016082,00
016083,00
016084,00
016085,00
016086,00
016087,00
016088,00
016089,00
016090,00
016091,00
016092,00
016093,00
016094,00
016095,00
016096,00
016097,00
016098,00
016099,00
016100,00
016101,00
016102,00
016103,00
016104,00
016105,00
016106,00
016107,00
016108,00
016109,00
016110,00
016111,00
016112,00
016113,00
016114,00
016115,00
016116,00
016117,00
016118,00
016119,00
016120,00
016121,00
016122,00
016123,00
016124,00
016125,00
016126,00
016127,00
016128,00
016129,00
016130,00
016131,00
016132,00
016133,00
016134,00
016135,00
016136,00
016137,00
016138,00
016139,00
016140,00
016141,00
016142,00
016143,00
016144,00
016145,00
016146,00
016147,00
016148,00
016149,00
016150,00
016151,00
016152,00
016153,00
016154,00
016155,00
016156,00
016157,00
016158,00
016159,00
016160,00
016161,00
016162,00
016163,00
016164,00
016165,00
016166,00
016167,00
016168,00
016169,00
016170,00
016171,00
016172,00
016173,00
016174,00
016175,00
016176,00
016177,00
016178,00
016179,00
016180,00
016181,00
016182,00
016183,00
016184,00
016185,00
016186,00
016187,00
016188,00
016189,00
016190,00
016191,00
016192,00
016193,00
016194,00
016195,00
016196,00
016197,00
016198,00
016199,00
016200,00
016201,00
016202,00
016203,00
016204,00
016205,00
016206,00
016207,00
016208,00
016209,00
016210,00
016211,00
016212,00
016213,00
016214,00
016215,00
016216,00
016217,00
016218,00
016219,00
016220,00
016221,00
016222,00
016223,00
016224,00
016225,00
016226,00
016227,00
016228,00
016229,00
016230,00
016231,00
016232,00
016233,00
016234,00
016235,00
016236,00
016237,00
016238,00
016239,00
016240,00
016241,00
016242,00
016243,00
016244,00
016245,00
016246,00
016247,00
016248,00
016249,00
016250,00
016251,00
016252,00
016253,00
016254,00
016255,00
016256,00
016257,00
016258,00
016259,00
016260,00
016261,00
016262,00
016263,00
016264,00
016265,00
016266,00
016267,00
016268,00
016269,00
016270,00
016271,00
016272,00
016273,00
016274,00
016275,00
016276,00
016277,00
016278,00
016279,00
016280,00
016281,00
016282,00
016283,00
016284,00
016285,00
016286,00
016287,00
016288,00
016289,00
016290,00
016291,00
016292,00
016293,00
016294,00
016295,00
016296,00
016297,00
016298,00
016299,00
016300,00
016301,00
016302,00
016303,00
016304,00
016305,00
016306,00
016307,00
016308,00
016309,00
016310,00
016311,00
016312,00
016313,00
016314,00
016315,00
016316,00
016317,00
016318,00
016319,00
016320,00
016321,00
016322,00
016323,00
016324,00
016325,00
016326,00
016327,00
016328,00
016329,00
016330,00
016331,00
016332,00
016333,00
016334,00
016335,00
016336,00
016337,00
016338,00
016339,00
016340,00
016341,00
016342,00
016343,00
016344,00
016345,00
016346,00
016347,00
016348,00
016349,00
016350,00
016351,00
016352,00
016353,00
016354,00
016355,00
016356,00
016357,00
016358,00
016359,00
016360,00
016361,00
016362,00
016363,00
016364,00
016365,00
016366,00
016367,00
016368,00
016369,00
016370,00
016371,00
016372,00
016373,00
016374,00
016375,00
016376,00
016377,00
016378,00
016379,00
016380,00
016381,00
016382,00
016383,00
016384,00
016385,00
016386,00
016387,00
016388,00
016389,00
016390,00
016391,00
016392,00
016393,00
016394,00
016395,00
016396,00
016397,00
016398,00
016399,00
016400,00
016401,00
016402,00
016403,00
016404,00
016405,00
016406,00
016407,00
016408,00
016409,00
016410,00
016411,00
016412,00
016413,00
016414,00
016415,00
016416,00
016417,00
016418,00
016419,00
016420,00
016421,00
016422,00
016423,00
016424,00
016425,00
016426,00
016427,00
016428,00
016429,00
016430,00
016431,00
016432,00
016433,00
016434,00
016435,00
016436,00
016437,00
016438,00
016439,00
016440,00
016441,00
016442,00
016443,00
016444,00
016445,00
016446,00
016447,00
016448,00
016449,00
016450,00
016451,00
016452,00
016453,00
016454,00
016455,00
016456,00
016457,00
016458,00
016459,00
016460,00
016461,00
016462,00
016463,00
016464,00
016465,00
016466,00
016467,00
016468,00
016469,00
016470,00
016471,00
016472,00
016473,00
016474,00
016475,00
016476,00
016477,00
016478,00
016479,00
016480,00
016481,00
016482,00
016483,00
016484,00
016485,00
016486,00
016487,00
016488,00
016489,00
016490,00
016491,00
016492,00
016493,00
016494,00
016495,00
016496,00
016497,00
016498,00
016499,00
016500,00
016501,00
016502,00
016503,00
016504,00
016505,00
016506,00
016507,00
016508,00
016509,00
016510,00
016511,00
016512,00
016513,00
016514,00
016515,00
016516,00
016517,00
016518,00
016519,00
016520,00
016521,00
016522,00
016523,00
016524,00
016525,00
016526,00
016527,00
016528,00
016529,00
016530,00
016531,00
016532,00
016533,00
016534,00
016535,00
016536,00
016537,00
016538,00
016539,00
016540,00
016541,00
016542,00
016543,00
016544,00
016545,00
016546,00
016547,00
016548,00
016549,00
016550,00
016551,00
016552,00
016553,00
016554,00
016555,00
016556,00
016557,00
016558,00
016559,00
016560,00
016561,00
016562,00
016563,00
016564,00
016565,00
016566,00
016567,00
016568,00
016569,00
016570,00
016571,00
016572,00
016573,00
016574,00
016575,00
016576,00
016577,00
016578,00
016579,00
016580,00
016581,00
016582,00
016583,00
016584,00
016585,00
016586,00
016587,00
016588,00
016589,00
016590,00
016591,00
016592,00
016593,00
016594,00
016595,00
016596,00
016597,00
016598,00
016599,00
016600,00
016601,00
016602,00
016603,00
016604,00
016605,00
016606,00
016607,00
016608,00
016609,00
016610,00
016611,00
016612,00
016613,00
016614,00
016615,00
016616,00
016617,00
016618,00
016619,00
016620,00
016621,00
016622,00
016623,00
016624,00
016625,00
016626,00
016627,00
016628,00
016629,00
016630,00
016631,00
016632,00
016633,00
016634,00
016635,00
016636,00
016637,00
016638,00
016639,00
016640,00
016641,00
016642,00
016643,00
016644,00
016645,00
016646,00
016647,00
016648,00
016649,00
016650,00
016651,00
016652,00
016653,00
016654,00
016655,00
016656,00
016657,00
016658,00
016659,00
016660,00
016661,00
016662,00
016663,00
016664,00
016665,00
016666,00
016667,00
016668,00
016669,00
016670,00
016671,00
016672,00
016673,00
016674,00
