frame_digit,action_id
010335,04
010336,04
010337,04
010338,04
010339,04
010340,04
010341,04
010342,04
010343,04
010344,04
010345,04
010346,04
010347,04
010348,04
010349,04
010350,04
010351,04
010352,04
010353,04
010354,04
010355,04
010356,04
010357,04
010358,04
010359,04
010360,04
010361,04
010362,04
010363,04
010364,04
010365,04
010366,04
010367,04
010368,04
010369,04
010370,04
010371,04
010372,04
010373,04
010374,04
010375,04
010376,04
010377,04
010378,04
010379,04
010380,04
010381,04
010382,04
010383,04
010384,04
010385,04
010386,04
010387,04
010388,04
010389,04
010390,04
010391,04
010392,04
010393,04
010394,04
010395,04
010396,04
010397,04
010398,04
010399,04
010400,04
010401,04
010402,04
010403,04
010404,04
010405,04
010406,04
010407,04
010408,04
010409,04
010410,04
010411,04
010412,04
010413,04
010414,04
010415,04
010416,04
010417,04
010418,04
010419,04
010420,04
010421,04
010422,04
010423,04
010424,04
010425,04
010426,04
010427,04
010428,04
010429,04
010430,04
010431,04
010432,04
010433,04
010434,04
010435,04
010436,04
010437,04
010438,04
010439,04
010440,04
010441,04
010442,04
010443,04
010444,04
010445,04
010446,04
010447,04
010448,04
010449,04
010450,04
010451,04
010452,04
010453,04
010454,04
010455,04
010456,04
010457,04
010458,04
010459,04
010460,04
010461,04
010462,04
010463,04
010464,04
010465,04
010466,04
010467,04
010468,04
010469,04
010470,04
010471,04
010472,04
010473,04
010474,04
010475,04
010476,04
010477,04
010478,04
010479,04
010480,04
010481,04
010482,04
010483,04
010484,04
010485,04
010486,04
010487,04
010488,04
010489,04
010490,04
010491,04
010492,04
010493,04
010494,04
010495,04
010496,04
010497,04
010498,04
010499,04
010500,04
010501,04
010502,04
010503,04
010504,04
010505,04
010506,04
010507,04
010508,04
010509,04
010510,04
010511,04
010512,04
010513,04
010514,04
010515,04
010516,04
010517,04
010518,04
010519,04
010520,04
010521,04
010522,04
010523,04
010524,04
010525,04
010526,04
010527,04
010528,04
010529,04
010530,04
010531,04
010532,04
010533,04
010534,04
010535,04
010536,04
010537,04
010538,04
010539,04
010540,04
010541,04
010542,04
010543,04
010544,04
010545,04
010546,04
010547,04
010548,04
010549,04
010550,04
010551,04
010552,04
010553,04
010554,04
010555,04
010556,04
010557,04
010558,04
010559,04
010560,04
010561,04
010562,04
010563,04
010564,04
010565,04
010566,04
010567,04
010568,04
010569,04
010570,04
010571,04
010572,04
010573,04
010574,04
010575,04
010576,04
010577,04
010578,04
010579,04
010580,04
010581,04
010582,04
010583,04
010584,04
010585,04
010586,04
010587,04
010588,04
010589,04
010590,04
010591,04
010592,04
010593,04
010594,04
010595,04
010596,04
010597,04
010598,04
010599,04
010600,04
010601,04
010602,04
010603,04
010604,04
010605,04
010606,04
010607,04
010608,04
010609,04
010610,04
010611,04
010612,04
010613,04
010614,04
010615,04
010616,04
010617,04
010618,04
010619,04
010620,04
010621,04
010622,04
010623,04
010624,04
010625,04
010626,04
010627,04
010628,04
010629,04
010630,04
010631,04
010632,04
010633,04
010634,04
010635,04
010636,04
010637,04
010638,04
010639,04
010640,04
010641,04
010642,04
010643,04
010644,04
010645,04
010646,04
010647,04
010648,04
010649,04
010650,04
010651,04
010652,04
010653,04
010654,04
010655,04
010656,04
010657,04
010658,04
010659,04
010660,04
010661,04
010662,04
010663,04
010664,04
010665,04
010666,04
010667,04
010668,04
010669,04
010670,04
010671,04
010672,04
010673,04
010674,04
010675,04
010676,04
010677,04
010678,04
010679,04
010680,04
010681,04
010682,04
010683,04
010684,04
010685,04
010686,04
010687,04
010688,04
010689,04
010690,04
010691,04
010692,04
010693,04
010694,04
010695,04
010696,04
010697,04
010698,04
010699,04
010700,04
010701,04
010702,04
010703,12
010704,12
010705,12
010706,12
010707,12
010708,12
010709,12
010710,12
010711,12
010712,12
010713,12
010714,12
010715,12
010716,12
010717,12
010718,12
010719,12
010720,12
010721,12
010722,12
010723,12
010724,12
010725,12
010726,12
010727,12
010728,12
010729,12
010730,12
010731,12
010732,12
010733,12
010734,12
010735,12
010736,12
010737,12
010738,12
010739,12
010740,12
010741,12
010742,12
010743,12
010744,12
010745,12
010746,12
010747,12
010748,12
010749,12
010750,12
010751,12
010752,12
010753,12
010754,12
010755,12
010756,12
010757,12
010758,12
010759,12
010760,12
010761,12
010762,12
010763,12
010764,12
010765,12
010766,12
010767,12
010768,12
010769,12
010770,12
010771,12
010772,12
010773,12
010774,12
010775,12
010776,12
010777,12
010778,12
010779,12
010780,12
010781,12
010782,12
010783,12
010784,12
010785,12
010786,12
010787,12
010788,12
010789,12
010790,12
010791,12
010792,12
010793,12
010794,12
010795,12
010796,12
010797,12
010798,12
010799,12
010800,12
010801,12
010802,12
010803,12
010804,12
010805,12
010806,12
010807,12
010808,12
010809,12
010810,12
010811,12
010812,12
010813,12
010814,12
010815,12
010816,12
010817,12
010818,12
010819,12
010820,02
010821,02
010822,02
010823,02
010824,02
010825,02
010826,02
010827,02
010828,02
010829,02
010830,02
010831,02
010832,02
010833,02
010834,02
010835,02
010836,02
010837,02
010838,02
010839,02
010840,02
010841,02
010842,02
010843,02
010844,02
010845,02
010846,02
010847,02
010848,02
010849,02
010850,02
010851,02
010852,02
010853,02
010854,02
010855,02
010856,02
010857,02
010858,02
010859,02
010860,02
010861,02
010862,02
010863,02
010864,02
010865,02
010866,02
010867,02
010868,02
010869,02
010870,02
010871,02
010872,02
010873,02
010874,02
010875,02
010876,02
010877,02
010878,02
010879,02
010880,02
010881,02
010882,02
010883,02
010884,02
010885,02
010886,02
010887,02
010888,02
010889,02
010890,02
010891,02
010892,02
010893,02
010894,02
010895,02
010896,02
010897,02
010898,02
010899,02
010900,02
010901,02
010902,02
010903,02
010904,02
010905,02
010906,02
010907,02
010908,02
010909,02
010910,02
010911,02
010912,02
010913,02
010914,02
010915,02
010916,02
010917,02
010918,02
010919,02
010920,02
010921,02
010922,02
010923,02
010924,02
010925,02
010926,02
010927,02
010928,02
010929,02
010930,02
010931,02
010932,02
010933,02
010934,02
010935,02
010936,02
010937,02
010938,02
010939,02
010940,02
010941,02
010942,02
010943,02
010944,02
010945,02
010946,02
010947,02
010948,02
010949,02
010950,02
010951,02
010952,02
010953,02
010954,02
010955,02
010956,02
010957,02
010958,02
010959,02
010960,02
010961,02
010962,02
010963,02
010964,02
010965,02
010966,02
010967,02
010968,02
010969,02
010970,02
010971,02
010972,02
010973,02
010974,02
010975,02
010976,02
010977,02
010978,02
010979,02
010980,02
010981,02
010982,02
010983,02
010984,02
010985,02
010986,02
010987,02
010988,02
010989,02
010990,02
010991,02
010992,02
010993,02
010994,02
010995,02
010996,02
010997,02
010998,02
010999,02
011000,02
011001,02
011002,02
011003,02
011004,02
011005,02
011006,02
011007,02
011008,02
011009,02
011010,02
011011,02
011012,02
011013,02
011014,02
011015,02
011016,02
011017,02
011018,02
011019,02
011020,02
011021,02
011022,02
011023,02
011024,02
011025,02
011026,02
011027,02
011028,02
011029,02
011030,02
011031,02
011032,02
011033,02
011034,02
011035,02
011036,02
011037,02
011038,02
011039,02
011040,02
011041,02
011042,02
011043,02
011044,02
011045,02
011046,02
011047,02
011048,02
011049,02
011050,02
011051,02
011052,02
011053,02
011054,02
011055,02
011056,02
011057,02
011058,02
011059,02
011060,02
011061,02
011062,02
011063,02
011064,02
011065,02
011066,02
011067,02
011068,02
011069,02
011070,02
011071,02
011072,04
011073,04
011074,04
011075,04
011076,04
011077,04
011078,04
011079,04
011080,04
011081,04
011082,04
011083,04
011084,04
011085,04
011086,04
011087,04
011088,04
011089,04
011090,04
011091,04
011092,04
011093,04
011094,04
011095,04
011096,04
011097,04
011098,04
011099,04
011100,04
011101,04
011102,04
011103,04
011104,04
011105,04
011106,04
011107,04
011108,04
011109,04
011110,04
011111,04
011112,04
011113,04
011114,04
011115,04
011116,04
011117,04
011118,04
011119,04
011120,04
011121,04
011122,04
011123,04
011124,04
011125,04
011126,04
011127,04
011128,04
011129,04
011130,04
011131,04
011132,04
011133,04
011134,04
011135,04
011136,04
011137,04
011138,04
011139,04
011140,04
011141,04
011142,04
011143,04
011144,04
011145,04
011146,04
011147,04
011148,04
011149,04
011150,04
011151,04
011152,04
011153,04
011154,04
011155,04
011156,04
011157,04
011158,04
011159,04
011160,04
011161,04
011162,04
011163,04
011164,04
011165,04
011166,04
011167,04
011168,04
011169,04
011170,04
011171,04
011172,04
011173,04
011174,04
011175,04
011176,04
011177,04
011178,04
011179,04
011180,04
011181,04
011182,04
011183,04
011184,04
011185,04
011186,04
011187,04
011188,04
011189,04
011190,04
011191,04
011192,04
011193,04
011194,04
011195,04
011196,04
011197,04
011198,04
011199,04
011200,04
011201,04
011202,04
011203,04
011204,04
011205,04
011206,04
011207,04
011208,04
011209,04
011210,04
011211,04
011212,04
011213,04
011214,04
011215,04
011216,04
011217,02
011218,02
011219,02
011220,02
011221,02
011222,02
011223,02
011224,02
011225,02
011226,02
011227,02
011228,02
011229,02
011230,02
011231,02
011232,02
011233,02
011234,02
011235,02
011236,02
011237,02
011238,02
011239,02
011240,02
011241,02
011242,02
011243,02
011244,02
011245,02
011246,02
011247,02
011248,02
011249,02
011250,02
011251,02
011252,02
011253,02
011254,02
011255,02
011256,02
011257,02
011258,02
011259,02
011260,02
011261,02
011262,02
011263,02
011264,02
011265,02
011266,02
011267,02
011268,02
011269,02
011270,02
011271,02
011272,02
011273,02
011274,02
011275,02
011276,02
011277,02
011278,02
011279,02
011280,02
011281,02
011282,02
011283,02
011284,02
011285,02
011286,02
011287,02
011288,02
011289,02
011290,02
011291,02
011292,02
011293,02
011294,02
011295,02
011296,02
011297,02
011298,02
011299,02
011300,02
011301,02
011302,02
011303,02
011304,02
011305,02
011306,02
011307,02
011308,02
011309,02
011310,02
011311,02
011312,02
011313,02
011314,02
011315,02
011316,02
011317,02
011318,02
011319,02
011320,02
011321,02
011322,02
011323,02
011324,02
011325,02
011326,02
011327,02
011328,02
011329,02
011330,02
011331,02
011332,02
011333,02
011334,02
011335,02
011336,02
011337,02
011338,02
011339,02
011340,02
011341,02
011342,02
011343,02
011344,02
011345,02
011346,02
011347,02
011348,02
011349,02
011350,02
011351,02
011352,02
011353,02
011354,02
011355,02
011356,02
011357,02
011358,02
011359,02
011360,02
011361,02
011362,02
011363,02
011364,02
011365,02
011366,02
011367,02
011368,02
011369,02
011370,02
011371,02
011372,02
011373,02
011374,02
011375,02
011376,02
011377,02
011378,02
011379,02
011380,02
011381,02
011382,02
011383,02
011384,02
011385,02
011386,02
011387,02
011388,02
011389,02
011390,02
011391,02
011392,02
011393,02
011394,02
011395,02
011396,02
011397,02
011398,02
011399,02
011400,02
011401,02
011402,02
011403,02
011404,02
011405,02
011406,02
011407,02
011408,02
011409,02
011410,02
011411,02
011412,02
011413,02
011414,02
011415,02
011416,02
011417,02
011418,02
011419,02
011420,02
011421,02
011422,02
011423,02
011424,02
011425,02
011426,02
011427,02
011428,02
011429,02
011430,02
011431,02
011432,02
011433,02
011434,02
011435,02
011436,02
011437,02
011438,02
011439,02
011440,02
011441,02
011442,02
011443,02
011444,02
011445,02
011446,02
011447,02
011448,02
011449,02
011450,02
011451,02
011452,02
011453,02
011454,02
011455,02
011456,02
011457,02
011458,02
011459,02
011460,02
011461,02
011462,02
011463,02
011464,02
011465,02
011466,02
011467,02
011468,02
011469,02
011470,02
011471,02
011472,02
011473,02
011474,02
011475,02
011476,02
011477,02
011478,02
011479,02
011480,02
011481,02
011482,02
011483,02
011484,02
011485,02
011486,02
011487,02
011488,02
011489,02
011490,02
011491,02
011492,02
011493,02
011494,02
011495,02
011496,02
011497,02
011498,02
011499,02
011500,02
011501,02
011502,02
011503,02
011504,02
011505,02
011506,02
011507,02
011508,02
011509,02
011510,02
011511,02
011512,02
011513,02
011514,02
011515,02
011516,02
011517,02
011518,02
011519,02
011520,02
011521,02
011522,02
011523,02
011524,02
011525,02
011526,02
011527,02
011528,02
011529,02
011530,02
011531,02
011532,02
011533,02
011534,02
011535,02
011536,02
011537,02
011538,02
011539,02
011540,02
011541,02
011542,02
011543,02
011544,02
011545,02
011546,02
011547,02
011548,02
011549,02
011550,02
011551,02
011552,02
011553,02
011554,02
011555,02
011556,02
011557,02
011558,02
011559,02
011560,02
011561,02
011562,02
011563,02
011564,02
011565,02
011566,02
011567,02
011568,02
011569,02
011570,02
011571,02
011572,02
011573,02
011574,02
011575,02
011576,02
011577,02
011578,02
011579,02
011580,02
011581,02
011582,02
011583,02
011584,02
011585,02
011586,02
011587,02
011588,02
011589,02
011590,02
011591,02
011592,02
011593,02
011594,02
011595,02
011596,02
011597,02
011598,02
011599,02
011600,02
011601,02
011602,02
011603,02
011604,02
011605,02
011606,02
011607,02
011608,02
011609,02
011610,02
011611,02
011612,02
011613,02
011614,02
011615,02
011616,02
011617,02
011618,02
011619,02
011620,02
011621,02
011622,02
011623,02
011624,02
011625,02
011626,02
011627,02
011628,02
011629,02
011630,02
011631,02
011632,02
011633,02
011634,02
011635,02
011636,02
011637,02
011638,02
011639,02
011640,02
011641,02
011642,02
011643,02
011644,02
011645,02
011646,02
011647,02
011648,02
011649,02
011650,02
011651,02
011652,02
011653,02
011654,02
011655,02
011656,02
011657,02
011658,02
011659,02
011660,02
011661,02
011662,02
011663,02
011664,02
011665,02
011666,02
011667,02
011668,02
011669,02
011670,02
011671,02
011672,02
011673,02
011674,02
011675,02
011676,02
011677,02
011678,02
011679,02
011680,02
011681,02
011682,02
011683,02
011684,02
011685,02
011686,02
011687,02
011688,02
011689,02
011690,02
011691,02
011692,02
011693,02
011694,02
011695,02
011696,02
011697,02
011698,02
011699,02
011700,02
011701,02
011702,02
011703,02
011704,02
011705,02
011706,02
011707,02
011708,02
011709,02
011710,02
011711,02
011712,02
011713,02
011714,02
011715,02
011716,02
011717,02
011718,02
011719,02
011720,02
011721,02
011722,02
011723,02
011724,02
011725,02
011726,02
011727,02
011728,02
011729,02
011730,02
011731,02
011732,02
011733,02
011734,02
011735,02
011736,02
011737,02
011738,02
011739,02
011740,02
011741,02
011742,02
011743,02
011744,02
011745,02
011746,02
011747,02
011748,02
011749,02
011750,02
011751,02
011752,02
011753,02
011754,02
011755,02
011756,02
011757,02
011758,02
011759,02
011760,02
011761,02
011762,02
011763,02
011764,02
011765,02
011766,02
011767,02
011768,02
011769,02
011770,02
011771,02
011772,02
011773,02
011774,02
011775,02
011776,02
011777,02
011778,02
011779,02
011780,02
011781,02
011782,02
011783,02
011784,02
011785,02
011786,02
011787,02
011788,02
011789,02
011790,02
011791,02
011792,02
011793,02
011794,02
011795,02
011796,02
011797,02
011798,02
011799,02
011800,02
011801,02
011802,02
011803,02
011804,02
011805,02
011806,02
011807,02
011808,02
011809,02
011810,02
011811,02
011812,02
011813,02
011814,02
011815,02
011816,02
011817,02
011818,02
011819,02
011820,02
011821,02
011822,02
011823,02
011824,02
011825,02
011826,02
011827,02
011828,02
011829,02
011830,02
011831,02
011832,02
011833,02
011834,02
011835,02
011836,02
011837,02
011838,02
011839,02
011840,02
011841,02
011842,02
011843,02
011844,02
011845,02
011846,02
011847,02
011848,02
011849,02
011850,02
011851,02
011852,02
011853,02
011854,02
011855,02
011856,02
011857,02
011858,02
011859,02
011860,02
011861,02
011862,02
011863,02
011864,02
011865,02
011866,02
011867,02
011868,02
011869,02
011870,02
011871,02
011872,02
011873,02
011874,02
011875,02
011876,02
011877,02
011878,02
011879,02
011880,02
011881,02
011882,02
011883,02
011884,02
011885,02
011886,02
011887,02
011888,02
011889,02
011890,02
011891,02
011892,02
011893,02
011894,02
011895,02
011896,02
011897,02
011898,02
011899,02
011900,02
011901,02
011902,02
011903,02
011904,02
011905,02
011906,02
011907,02
011908,02
011909,02
011910,02
011911,02
011912,02
011913,02
011914,02
011915,02
011916,02
011917,02
011918,02
011919,02
011920,02
011921,02
011922,02
011923,02
011924,02
011925,02
011926,02
011927,02
011928,02
011929,02
011930,02
011931,02
011932,02
011933,02
011934,02
011935,02
011936,02
011937,02
011938,02
011939,02
011940,02
011941,02
011942,02
011943,02
011944,02
011945,02
011946,02
011947,02
011948,02
011949,02
011950,02
011951,02
011952,02
011953,02
011954,02
011955,02
011956,02
011957,02
011958,02
011959,02
011960,02
011961,02
011962,02
011963,02
011964,02
011965,02
011966,02
011967,02
011968,02
011969,02
011970,02
011971,02
011972,02
011973,02
011974,02
011975,02
011976,02
011977,02
011978,02
011979,02
011980,02
011981,02
011982,02
011983,02
011984,02
011985,02
011986,02
011987,02
011988,02
011989,02
011990,02
011991,02
011992,02
011993,02
011994,02
011995,02
011996,02
011997,02
011998,02
011999,02
012000,02
012001,02
012002,02
012003,02
012004,02
012005,02
012006,02
012007,02
012008,02
012009,02
012010,02
012011,02
012012,02
012013,02
012014,02
012015,02
012016,02
012017,02
012018,02
012019,02
012020,02
012021,02
012022,02
012023,02
012024,02
012025,02
012026,02
012027,02
012028,02
012029,02
012030,02
012031,02
012032,02
012033,02
012034,02
012035,02
012036,02
